code_postal,code_commune,libelle_commune,code_departement,libelle_departement,revenu_median_menages_2021,taux_pauvrete_total_2021,taux_pauvrete_0_14_ans,taux_pauvrete_15_29_ans,taux_pauvrete_30_44_ans,taux_pauvrete_45_59_ans,taux_pauvrete_60_74_ans,taux_pauvrete_75_ans_plus,revenu_decile_1_menages,revenu_decile_9_menages,part_revenus_activite,part_revenus_patrimoine,part_prestations_familiales,part_prestations_sociales,part_aides_logement,population_totale_2022,population_0_14_ans,population_15_29_ans,population_30_44_ans,population_45_59_ans,population_60_74_ans,population_75_89_ans,population_90_ans_plus,population_hommes,population_femmes,hommes_0_19_ans,hommes_20_64_ans,hommes_65_ans_plus,femmes_0_19_ans,femmes_20_64_ans,femmes_65_ans_plus,chomeurs_15_24_ans,chomeurs_25_54_ans,chomeurs_55_64_ans,actifs_15_24_ans,actifs_25_54_ans,actifs_55_64_ans,actifs_15_ans_plus,actifs_occupes_15_24_ans,actifs_occupes_25_54_ans,actifs_occupes_55_64_ans,actifs_occupes_15_ans_plus,nombre_salaries,nombre_non_salaries,emplois_salaries,emplois_non_salaries,nombre_creations_entreprises_2024,nombre_total_etablissements_2023,etablissements_industrie,etablissements_construction,etablissements_commerce_services,etablissements_administration_sante_education,effectif_total_salarie_2024,effectif_industrie,effectif_construction,effectif_commerce_services,effectif_administration_sante,residences_principales_hlm,nombre_total_logements,nombre_logements_vacants,taux_cambriolage,taux_violence_famille,taux_violence_sexuelle,taux_vols_armes,nb_associations,total_inscrits,total_abstentions,total_votants,total_blancs,total_nuls,total_exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_votants,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants,nom_complet,voix,pourcentage_voix,famille_politique,parti_politique
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,ARTHAUD Nathalie,95,0.1441446909234364,Extrême gauche,Lutte Ouvrière
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,abstentions,8309,12.60734986192456,,
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,MÉLENCHON Jean-Luc,8002,12.141534913361454,Gauche,La France Insoumise
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,blancs,722,1.0954996510181167,,
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,ROUSSEL Fabien,596,0.9043182714775588,Gauche,Parti Communiste Français
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,HIDALGO Anne,554,0.8405911449640396,Gauche,Parti Socialiste
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,LASSALLE Jean,534,0.8102448942433162,Centre,Debout la France
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,DUPONT-AIGNAN Nicolas,449,0.6812733286802416,Droite,Debout la France
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,LE PEN Marine,2869,4.35316966588778,Extrême droite,Rassemblement National
92002.0,002,Antony,92,Hauts-de-Seine,32000,9.0,16.0,10.0,9.0,8.0,7.0,6.0,14590.0,57850.0,89.2,4.4,9.2,2.6,0.5,64026.0,11730.0683045649,11858.9062459348,13486.1052084611,12217.4094240697,9361.16727419912,4598.21848142866,774.125061341708,30783.2392796777,33242.7607203223,7880.23017908206,18202.8120159972,4700.19708459843,7920.71761132049,18922.086672069,6399.95643693276,567.988371657937,1943.56521772199,422.464483800988,2489.21170407731,24022.8900280936,5642.06383591888,32836.8139110753,1921.22333241937,22079.3248103716,5219.59935211789,29875.3831013582,26640.2182927695,3235.16480858878,19400.5145922712,2851.13287353329,1172.0,5402.0,50.0,117.0,1179.0,210.0,21621.0,1343.0,846.0,11204.0,8228.0,4819.03716403721,30549.1549167106,2121.67828986912,8.3472031,2.8738325,1.1089245,0.0,977,41966.0,8309.0,33657.0,722.0,0.0,32935.0,19.79936138779012,80.20063861220989,2.1451703954600827,0.0,78.48019825573083,97.85482960453992,PÉCRESSE Valérie,2815,4.271234788941826,Droite,Les Républicains
